Web Search interest: trump cruz hillary
Worldwide 2004 - present

Interest over time
Week,trump,cruz,hillary
2004-01-04 - 2004-01-10,6,19,7
2004-01-11 - 2004-01-17,5,19,5
2004-01-18 - 2004-01-24,5,19,6
2004-01-25 - 2004-01-31,4,19,6
2004-02-01 - 2004-02-07,4,18,5
2004-02-08 - 2004-02-14,4,19,5
2004-02-15 - 2004-02-21,4,19,6
2004-02-22 - 2004-02-28,5,19,5
2004-02-29 - 2004-03-06,4,20,5
2004-03-07 - 2004-03-13,4,20,6
2004-03-14 - 2004-03-20,5,19,5
2004-03-21 - 2004-03-27,5,22,5
2004-03-28 - 2004-04-03,6,23,5
2004-04-04 - 2004-04-10,7,20,5
2004-04-11 - 2004-04-17,14,20,5
2004-04-18 - 2004-04-24,6,20,5
2004-04-25 - 2004-05-01,5,20,5
2004-05-02 - 2004-05-08,5,20,5
2004-05-09 - 2004-05-15,3,19,4
2004-05-16 - 2004-05-22,3,20,4
2004-05-23 - 2004-05-29,3,20,4
2004-05-30 - 2004-06-05,3,21,4
2004-06-06 - 2004-06-12,3,19,4
2004-06-13 - 2004-06-19,3,19,5
2004-06-20 - 2004-06-26,3,20,5
2004-06-27 - 2004-07-03,3,19,5
2004-07-04 - 2004-07-10,3,19,5
2004-07-11 - 2004-07-17,5,20,5
2004-07-18 - 2004-07-24,6,22,5
2004-07-25 - 2004-07-31,4,21,6
2004-08-01 - 2004-08-07,3,21,5
2004-08-08 - 2004-08-14,5,20,5
2004-08-15 - 2004-08-21,3,20,4
2004-08-22 - 2004-08-28,3,20,4
2004-08-29 - 2004-09-04,3,20,5
2004-09-05 - 2004-09-11,4,20,4
2004-09-12 - 2004-09-18,4,19,4
2004-09-19 - 2004-09-25,4,20,4
2004-09-26 - 2004-10-02,4,20,5
2004-10-03 - 2004-10-09,4,20,5
2004-10-10 - 2004-10-16,4,19,5
2004-10-17 - 2004-10-23,5,19,5
2004-10-24 - 2004-10-30,4,19,5
2004-10-31 - 2004-11-06,4,19,7
2004-11-07 - 2004-11-13,4,20,5
2004-11-14 - 2004-11-20,3,20,5
2004-11-21 - 2004-11-27,5,19,4
2004-11-28 - 2004-12-04,4,18,4
2004-12-05 - 2004-12-11,4,17,4
2004-12-12 - 2004-12-18,5,17,4
2004-12-19 - 2004-12-25,4,16,5
2004-12-26 - 2005-01-01,4,20,4
2005-01-02 - 2005-01-08,3,19,5
2005-01-09 - 2005-01-15,4,19,4
2005-01-16 - 2005-01-22,6,19,5
2005-01-23 - 2005-01-29,12,19,5
2005-01-30 - 2005-02-05,5,19,6
2005-02-06 - 2005-02-12,4,19,5
2005-02-13 - 2005-02-19,3,19,4
2005-02-20 - 2005-02-26,3,21,5
2005-02-27 - 2005-03-05,3,20,10
2005-03-06 - 2005-03-12,3,20,5
2005-03-13 - 2005-03-19,3,20,4
2005-03-20 - 2005-03-26,3,18,4
2005-03-27 - 2005-04-02,3,20,4
2005-04-03 - 2005-04-09,3,20,4
2005-04-10 - 2005-04-16,3,20,4
2005-04-17 - 2005-04-23,3,21,4
2005-04-24 - 2005-04-30,3,21,4
2005-05-01 - 2005-05-07,3,21,4
2005-05-08 - 2005-05-14,3,20,4
2005-05-15 - 2005-05-21,5,21,3
2005-05-22 - 2005-05-28,5,20,4
2005-05-29 - 2005-06-04,3,20,4
2005-06-05 - 2005-06-11,3,20,4
2005-06-12 - 2005-06-18,3,19,4
2005-06-19 - 2005-06-25,3,21,5
2005-06-26 - 2005-07-02,3,20,4
2005-07-03 - 2005-07-09,2,19,4
2005-07-10 - 2005-07-16,3,20,4
2005-07-17 - 2005-07-23,3,23,4
2005-07-24 - 2005-07-30,3,23,5
2005-07-31 - 2005-08-06,3,20,5
2005-08-07 - 2005-08-13,3,20,5
2005-08-14 - 2005-08-20,3,20,6
2005-08-21 - 2005-08-27,3,20,5
2005-08-28 - 2005-09-03,2,19,5
2005-09-04 - 2005-09-10,2,19,5
2005-09-11 - 2005-09-17,3,19,4
2005-09-18 - 2005-09-24,4,19,4
2005-09-25 - 2005-10-01,4,19,4
2005-10-02 - 2005-10-08,3,19,4
2005-10-09 - 2005-10-15,3,19,4
2005-10-16 - 2005-10-22,3,19,4
2005-10-23 - 2005-10-29,3,19,4
2005-10-30 - 2005-11-05,3,19,4
2005-11-06 - 2005-11-12,3,19,4
2005-11-13 - 2005-11-19,3,19,4
2005-11-20 - 2005-11-26,2,18,4
2005-11-27 - 2005-12-03,3,18,4
2005-12-04 - 2005-12-10,3,17,4
2005-12-11 - 2005-12-17,4,17,4
2005-12-18 - 2005-12-24,3,16,4
2005-12-25 - 2005-12-31,3,17,4
2006-01-01 - 2006-01-07,3,17,5
2006-01-08 - 2006-01-14,2,18,5
2006-01-15 - 2006-01-21,2,18,5
2006-01-22 - 2006-01-28,3,18,5
2006-01-29 - 2006-02-04,2,18,4
2006-02-05 - 2006-02-11,2,18,4
2006-02-12 - 2006-02-18,2,18,4
2006-02-19 - 2006-02-25,3,18,4
2006-02-26 - 2006-03-04,4,17,4
2006-03-05 - 2006-03-11,5,18,4
2006-03-12 - 2006-03-18,3,19,4
2006-03-19 - 2006-03-25,6,18,4
2006-03-26 - 2006-04-01,3,18,3
